Organisation,File Type,Query Type,Query,Answer Correctness,Groundedness,Hallucination Rate,Pipeline Passed,Attempts,Pass
Cloudway 24,PPTX,Comparative,How does the Airbus A380 compare to other passenger aircraft in terms of capacity?,1.0,0.6409,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are the main features of the Airbus A380's First Class?,0.0,0.6119,1.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What are the cabin features available in the Airbus A380's Economy Class?,1.0,0.6312,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might airlines choose to use the Airbus A380 for long-haul routes?,1.0,0.6627,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does the cabin baggage allowance differ between CloudLux and CloudSaver classes?,0.6667,0.7208,0.3333,✅,1,❌
Cloudway 24,PPTX,Analytical,Why should travelers consider pre-purchasing excess baggage at CloudWay 24?,1.0,0.7136,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I arrange to travel with special baggage like sporting equipment?,1.0,0.6564,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Is a personal item allowed in addition to the cabin baggage on CloudWay 24?,0.0,0.7025,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How do I report a delayed bag with CloudWay 24?,1.0,0.9356,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What support does CloudWay 24 offer while I wait for my delayed baggage?,0.0,0.736,1.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24's baggage tracking process differ from other airlines?,1.0,0.5059,0.0,✅,1,❌
Cloudway 24,PPTX,Analytical,Why is it important to keep baggage tags and boarding passes with CloudWay 24?,1.0,0.524,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How do I complete a web check-in for CloudWay 24?,1.0,0.967,0.0,✅,1,✅
Cloudway 24,PPTX,Temporal,When can I begin and finish web check-in for my CloudWay 24 flight?,1.0,0.7116,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Can I web check-in for CloudWay 24 if I need special assistance?,1.0,0.7807,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why is it beneficial to use web check-in for CloudWay 24?,1.0,0.7463,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does web check-in with CloudWay 24 differ from traditional airport check-in?,1.0,0.7418,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudLux lounge access differ from CloudElite?,1.0,0.6077,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can I buy access to CloudComfort lounges?,1.0,0.5483,0.0,✅,1,❌
Cloudway 24,PPTX,Boolean,Does CloudSaver class include lounge access?,1.0,0.8131,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What facilities are available for CloudLux passengers in lounges?,1.0,0.8012,0.0,✅,1,✅
Cloudway 24,PPTX,Temporal,When should I present my boarding pass for lounge access?,1.0,0.5393,0.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How does the insurance coverage for non-ground staff differ from ground staff at CloudWay 24?,0.6667,0.526,0.3333,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is included in CloudWay 24's insurance policy for Pilots and Cabin Crew?,1.0,0.7369,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can CloudWay 24 employees file an insurance claim?,1.0,0.6816,0.0,✅,1,✅
Cloudway 24,PPTX,Temporal,When is CloudWay 24's insurance policy reviewed and updated?,1.0,0.5604,0.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What additional benefits does CloudWay 24 offer to employees' families?,1.0,0.7357,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I modify my trip dates on CloudWay 24?,1.0,0.9993,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,What are the potential fees involved in changing trip dates with CloudWay 24?,1.0,0.5003,0.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How is the process of modifying trip dates on CloudWay 24 different from other airlines?,0.6667,0.7339,0.3333,✅,1,❌
Cloudway 24,PPTX,Boolean,Can trip dates always be changed on CloudWay 24 without restrictions?,0.0,0.8385,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I book a flight with a pet on CloudWay 24?,1.0,0.7628,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are the requirements for pet carriers on CloudWay 24 flights?,0.0,0.7574,1.0,✅,1,❌
Cloudway 24,PPTX,Boolean,Are pets allowed in CloudWay 24's First Class?,1.0,0.842,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might certain pets not be allowed in the hold on CloudWay 24 flights?,1.0,0.7768,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How do the in-cabin and checked baggage pet travel options differ on CloudWay 24?,1.0,0.6,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I report damaged baggage at the airport with CloudWay 24?,1.0,0.9458,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 cover minor scratches on luggage?,0.0,0.4523,1.0,✅,1,❌
Cloudway 24,PPTX,Analytical,Why does CloudWay 24 require reporting of baggage damage within 7 days?,1.0,0.7275,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudWay 24’s compensation policy differ for damaged baggage?,1.0,0.8791,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What steps does CloudWay 24 suggest for managing baggage concerns?,1.0,0.5497,0.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24's Mumbai to USA flights compare to its Mumbai to Europe flights in terms of travel time?,1.0,0.5875,0.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What destinations does CloudWay 24 cover from Mumbai to Africa?,0.5,0.837,0.5,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I book a flight with CloudWay 24?,1.0,0.938,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might CloudWay 24 choose to operate non-stop flights to Nairobi?,0.5,0.6063,0.5,✅,1,❌
Cloudway 24,PPTX,Temporal,How long is the travel time for a flight from Mumbai to Sydney with CloudWay 24?,1.0,0.5459,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I earn SkyPoints 24 through flight bookings?,0.0,0.7167,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the SkyPoints 24 program?,1.0,0.9011,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Can I earn SkyPoints 24 through partner airline flights?,1.0,0.9938,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why should I book directly with CloudWay 24 to maximize my points?,1.0,0.8093,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What is the CloudWay 24 Employee Free Tickets Policy?,1.0,0.9501,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How are the travel benefits for pilots and senior members different from regular employees at CloudWay 24?,1.0,0.6374,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can I book my free tickets as a CloudWay 24 employee?,1.0,0.7798,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer ticket discounts beyond the free round trips?,0.0,0.7629,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How do I upgrade my seat with CloudWay 24?,1.0,0.961,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are the reasons for upgrading a seat with CloudWay 24?,0.0,0.8795,1.0,✅,1,❌
Cloudway 24,PPTX,Comparative,What are the different cabin classes available for upgrade at CloudWay 24?,0.0,0.8242,1.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What additional ways can I explore to upgrade my seat on CloudWay 24?,0.0,0.7264,1.0,✅,1,❌
Cloudway 24,PPTX,Supporting,What are the options for using SkyPoints 24 for upgrades at CloudWay 24?,1.0,0.7962,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can Pilots and Cabin Crew submit expense claims at CloudWay 24?,1.0,0.8646,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Are personal entertainment expenses reimbursable under CloudWay 24 policy?,0.0,0.525,1.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What are the eligible expenses for CloudWay 24 Pilots and Cabin Crew?,0.0,0.8005,1.0,✅,1,❌
Cloudway 24,PPTX,Analytical,Why is it important for CloudWay 24 staff to get written approval for certain expenses?,0.0,0.5273,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is CloudWay 24's work culture like?,0.0,0.6158,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I apply for a job at CloudWay 24?,1.0,0.9106,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What are the benefits of working at CloudWay 24?,0.0,0.813,1.0,✅,1,❌
Cloudway 24,PPTX,Boolean,Is CloudWay 24 based in India?,0.0,0.7019,1.0,✅,2,❌
Cloudway 24,PPTX,Analytical,Why is global exposure emphasized at CloudWay 24?,0.5,0.7407,0.5,✅,1,❌
Cloudway 24,PPTX,Descriptive,What are the highlights of CloudWay 24's student offers?,0.5,0.8353,0.5,✅,1,❌
Cloudway 24,PPTX,Procedural,How can a student book an offer with CloudWay 24?,1.0,0.8605,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Do students need a valid student ID to avail CloudWay 24 offers?,1.0,0.7407,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudWay 24 support students differently than regular travelers?,0.0,0.645,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the seating configuration of CloudWay 24's Boeing 787 Dreamliner?,1.0,0.9041,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What amenities are provided in CloudLux class on CloudWay 24?,0.5,0.8846,0.5,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudLux class compare to CloudSaver class in terms of seating and in-flight services?,1.0,0.5812,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I book a flight on a CloudWay 24 Boeing 787 Dreamliner?,1.0,0.662,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can I share feedback or file a complaint regarding my travel experience with CloudWay 24?,1.0,0.7633,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why is feedback important to CloudWay 24?,1.0,0.7807,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,What steps do CloudWay 24 take after receiving a feedback or complaint?,0.0,0.6672,1.0,✅,1,❌
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer customer support via email?,0.0,0.8809,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What are the fundamental passenger rights at CloudWay 24?,1.0,0.8271,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I request special assistance for mobility needs when traveling with CloudWay 24?,1.0,0.8854,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why does CloudWay 24 emphasize the right to information for its passengers?,1.0,0.7062,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudWay 24 handle denied boarding compared to other passenger rights?,1.0,0.4751,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How do I change my seat with CloudWay 24?,1.0,0.9589,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What payment options does CloudWay 24 offer for seat changes?,1.0,0.7034,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might a customer prefer to change their seat on CloudWay 24?,1.0,0.7919,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Are seat changes on CloudWay 24 subject to availability?,1.0,0.8439,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does seat selection differ among cabin classes on CloudWay 24?,1.0,0.5911,0.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the Dangerous Goods policy of CloudWay 24?,0.5,0.9431,0.5,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24 handle lithium batteries compared to alcoholic beverages?,0.0,0.0004,1.0,❌,2,❌
Cloudway 24,PPTX,Procedural,How can I get approval for traveling with medical oxygen cylinders on CloudWay 24?,0.0,0.4062,1.0,❌,2,❌
Cloudway 24,PPTX,Boolean,Are explosives and fireworks allowed on CloudWay 24 flights?,0.0,0.3774,1.0,❌,2,❌
Cloudway 24,PPTX,Procedural,How do I book a flight with CloudWay 24?,1.0,0.9272,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,Tell me about the additional features CloudWay 24 offers.,0.0,0.3609,1.0,❌,2,❌
Cloudway 24,PPTX,Comparative,How does CloudLux differ from CloudComfort on CloudWay 24?,0.5,0.4823,0.5,✅,1,❌
Cloudway 24,PPTX,Boolean,Can you check-in online with CloudWay 24?,1.0,0.945,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I request special assistance for my flight with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What types of special assistance does CloudWay 24 offer?,1.0,0.8341,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer special meals for passengers with dietary needs?,1.0,0.5328,0.0,✅,1,❌
Cloudway 24,PPTX,Open-Ended,What are the guidelines for traveling with medical equipment on CloudWay 24?,0.0,0.6664,1.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24's special assistance service compare to other airlines?,1.0,0.6494,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I check in for my flight with CloudWay 24?,1.0,1.0,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why does CloudWay 24 emphasize arriving early for check-in?,1.0,0.5496,0.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the boarding sequence for CloudWay 24 flights?,0.0,0.7919,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I ensure my bags comply with CloudWay 24’s baggage policy?,1.0,0.6829,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudWay 24's Trainee Pilot Programme differ from other pilot training programs?,1.0,0.7746,0.0,✅,1,✅
Cloudway 24,PPTX,Eligibility Inquiry,What are the eligibility criteria for CloudWay 24's Trainee Pilot Programme?,0.0,0.7065,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I apply for the CloudWay 24 Trainee Pilot Programme?,1.0,0.7337,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are the benefits offered to trainees in the CloudWay 24 Pilot Programme?,1.0,0.7991,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What is the accommodation policy for CloudWay 24 crew?,0.5,0.8517,0.5,✅,1,❌
Cloudway 24,PPTX,Procedural,How is hotel booking managed for CloudWay 24 crew?,1.0,0.6546,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why does CloudWay 24 prefer chain hotels for crew accommodation?,1.0,0.6662,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer complimentary transportation for crew transfers?,1.0,0.8046,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does the dining experience differ between CloudLux and CloudElite classes?,1.0,0.5693,0.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What are the special features of CloudComfort's dining menu?,1.0,0.6577,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might guests choose CloudLux for their dining preferences?,1.0,0.5967,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can a passenger request a special meal on CloudWay 24?,1.0,0.7422,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer vegetarian options across all classes?,1.0,0.5405,0.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the CloudWay 24 cab policy for staff?,1.0,0.9114,0.0,✅,1,✅
Cloudway 24,PPTX,Eligibility,Who is eligible for cab services under CloudWay 24's policy?,1.0,0.7162,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can CloudWay 24 staff book a cab if automatic scheduling fails?,1.0,0.9407,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,What are the differences in cab types for pilots and cabin crew in CloudWay 24?,1.0,0.6619,0.0,✅,1,✅
Cloudway 24,PPTX,Safety,What safety measures are included in CloudWay 24's cab policy?,0.0,0.8045,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What is the purpose of CloudWay 24 Co-brand Credit Cards?,1.0,0.8581,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why should customers use CloudWay 24 Co-brand Credit Cards for flights?,1.0,0.8236,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How can someone apply for a CloudWay 24 Co-brand Credit Card?,1.0,0.8336,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How do SkyPoints earning rates differ between CloudWay 24 flights and other purchases?,1.0,0.7367,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I book a seat for a child under 2 years on CloudWay 24?,0.0,0.4309,1.0,❌,2,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24 support families compared to other airlines?,0.0,0.5477,1.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I request special meals for my child on CloudWay 24?,1.0,0.6788,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Does CloudWay 24 offer any services for unaccompanied minors?,0.0,0.3467,1.0,❌,2,❌
Cloudway 24,PPTX,Descriptive,What amenities does CloudWay 24 provide for families traveling with children?,0.0,0.761,1.0,✅,1,❌
Cloudway 24,PPTX,Descriptive,What are the features of the Airbus A350 operated by CloudWay 24?,1.0,0.8743,0.0,✅,1,✅
Cloudway 24,PPTX,Comparative,How does CloudLux differ from CloudElite class on the Airbus A350?,1.0,0.5265,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I access the First Class lounge on CloudWay 24’s A350?,1.0,0.6247,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,Why might passengers prefer CloudComfort over CloudSaver on the Airbus A350?,1.0,0.4972,0.0,✅,1,❌
Cloudway 24,PPTX,Temporal,When was the Airbus A350 introduced into CloudWay 24’s fleet?,1.0,0.5419,0.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How do visa requirements for the Schengen Zone differ from those for the UK?,1.0,0.4742,0.0,✅,1,❌
Cloudway 24,PPTX,Procedural,How can I check my specific visa and passport requirements with CloudWay 24?,1.0,0.83,0.0,✅,1,✅
Cloudway 24,PPTX,Boolean,Is a visa required for Indian citizens traveling to Turkey for tourism?,1.0,0.647,0.0,✅,1,✅
Cloudway 24,PPTX,Descriptive,What are the general passport validity requirements for travel to European countries from India?,1.0,0.5705,0.0,✅,1,❌
Cloudway 24,PPTX,Comparative,How does CloudWay 24’s special baggage policy differ for CloudLux and CloudSaver passengers?,1.0,0.7288,0.0,✅,1,✅
Cloudway 24,PPTX,Procedural,How do I notify CloudWay 24 about carrying a hunting rifle?,1.0,0.5055,0.0,✅,1,❌
Cloudway 24,PPTX,Boolean,Does CloudWay 24 allow musical instruments as cabin baggage?,1.0,0.804,0.0,✅,1,✅
Cloudway 24,PPTX,Analytical,What might be the reasons for advance notice requirements for oversized sports equipment?,1.0,0.6753,0.0,✅,1,✅
Cloudway 24,PPTX,Open-Ended,What are the packing guidelines for rifles and ammunition on CloudWay 24?,1.0,0.6559,0.0,✅,1,✅
Velvera Technologies,PDF,Descriptive,What are Velvera's sustainability initiatives?,0.5,0.881,0.5,✅,1,❌
Velvera Technologies,PDF,Procedural,How can I participate in Velvera’s Trade-In & Recycling Program?,1.0,0.6354,0.0,✅,1,✅
Velvera Technologies,PDF,Analytical,Why is Velvera committed to sourcing conflict-free materials?,1.0,0.6152,0.0,✅,1,✅
Velvera Technologies,PDF,Open-Ended,What are Velvera's future sustainability goals for 2025–2030?,1.0,0.8279,0.0,✅,1,✅
Velvera Technologies,PDF,Comparative,How do Velvera's Green Certifications compare to industry standards?,1.0,0.5018,0.0,✅,1,❌
Velvera Technologies,PDF,Descriptive,What are the features included in Velvera's Standard Corporate Booking Plan?,1.0,0.8964,0.0,✅,1,✅
Velvera Technologies,PDF,Procedural,How do I initiate a corporate booking with Velvera?,1.0,0.6112,0.0,✅,1,✅
Velvera Technologies,PDF,Open-Ended,What are the customizability options available for Velvera's Corporate Booking Plan?,1.0,0.9009,0.0,✅,1,✅
Velvera Technologies,PDF,Comparative,How does the Custom Device Configuration feature differ from standard configurations in Velvera's Corporate Booking Plan?,1.0,0.7268,0.0,✅,1,✅
Velvera Technologies,PDF,Analytical,Why might a company choose Velvera’s Corporate Booking Plan for device management?,1.0,0.7399,0.0,✅,1,✅
Velvera Technologies,PDF,Comparative,How does Velvera One differ from other Velvera models?,1.0,0.5314,0.0,✅,1,❌
